file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,169,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,15
style.css,170,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,19
style.css,171,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,18
style.css,172,css,9ac4aa38,sebastianferragut,2025-01-17,11:53:49,-08:00,2025-01-17T11:53:49-08:00,0,0
style.css,173,css,9ac4aa38,sebastianferragut,2025-01-17,11:53:49,-08:00,2025-01-17T11:53:49-08:00,0,0
style.css,174,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,9
style.css,175,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,20
style.css,176,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,17
style.css,177,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,16
style.css,178,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,22
style.css,179,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,25
style.css,180,css,9ac4aa38,sebastianferragut,2025-01-17,11:53:49,-08:00,2025-01-17T11:53:49-08:00,0,0
style.css,181,css,9ac4aa38,sebastianferragut,2025-01-17,11:53:49,-08:00,2025-01-17T11:53:49-08:00,0,0
style.css,182,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,12
style.css,183,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,13
style.css,184,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,15
style.css,185,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,12
style.css,186,css,6972b48e,sebastianferragut,2025-01-31,11:41:11,-08:00,2025-01-31T11:41:11-08:00,0,0
style.css,187,css,6972b48e,sebastianferragut,2025-01-31,11:41:11,-08:00,2025-01-31T11:41:11-08:00,0,0
style.css,188,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,8
style.css,189,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,20
style.css,190,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,19
style.css,191,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,23
style.css,192,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,18
style.css,193,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,21
style.css,194,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,14
style.css,195,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,16
style.css,196,css,6972b48e,sebastianferragut,2025-01-31,11:41:11,-08:00,2025-01-31T11:41:11-08:00,0,21
style.css,197,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,25
style.css,198,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,31
style.css,199,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,31
style.css,200,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,16
style.css,201,css,6972b48e,sebastianferragut,2025-01-31,11:41:11,-08:00,2025-01-31T11:41:11-08:00,0,0
style.css,202,css,6972b48e,sebastianferragut,2025-01-31,11:41:11,-08:00,2025-01-31T11:41:11-08:00,0,0
style.css,203,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,14
style.css,204,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,30
style.css,205,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,32
style.css,206,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,14
style.css,207,css,6972b48e,sebastianferragut,2025-01-31,11:41:11,-08:00,2025-01-31T11:41:11-08:00,0,0
style.css,208,css,6972b48e,sebastianferragut,2025-01-31,11:41:11,-08:00,2025-01-31T11:41:11-08:00,0,0
style.css,209,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,25
style.css,210,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,20
style.css,211,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,26
style.css,212,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,27
style.css,213,css,1ef80f5a,sebastianferragut,2025-02-07,09:45:22,-08:00,2025-02-07T09:45:22-08:00,0,0
style.css,214,css,1ef80f5a,sebastianferragut,2025-02-07,09:45:22,-08:00,2025-02-07T09:45:22-08:00,0,0
style.css,215,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,31
style.css,216,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,14
style.css,217,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,25
style.css,218,css,1ef80f5a,sebastianferragut,2025-02-07,09:45:22,-08:00,2025-02-07T09:45:22-08:00,0,0
style.css,219,css,1ef80f5a,sebastianferragut,2025-02-07,09:45:22,-08:00,2025-02-07T09:45:22-08:00,0,0
style.css,220,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,24
style.css,221,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,19
style.css,222,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,33
style.css,223,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,34
style.css,224,css,5806bb6c,sebastianferragut,2026-04-08,11:44:01,-07:00,2026-04-08T11:44:01-07:00,0,19
